sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
56	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
57	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
58	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
59	8	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
60	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
61	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
62	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
63	8	assess_face_attributes	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
64	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
65	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
66	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
67	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
68	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
69	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
70	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
71	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
72	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
73	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
74	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
75	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
76	8	assess_face_attributes	null	detect_gesture	null	incorrect	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
77	8	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
